IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
39643,4,2013-04-16,37.1776,37.2474,36.5312,37.2238,31090004,0
38363,4,2013-04-17,36.9349,36.984,35.6037,35.919,56623082,0
38588,4,2013-04-18,35.927,36.3336,35.3522,35.8051,34007809,0
39686,4,2013-04-19,36.1962,36.3582,35.8522,36.257,25729465,0
40686,4,2013-04-22,36.3798,36.4574,35.979,36.3514,19841810,0
38286,4,2013-04-23,36.597,37.0332,36.3798,36.9762,26723006,0
38613,4,2013-04-24,37.1324,37.5528,36.9702,37.4026,21444374,0
40698,4,2013-04-25,37.6393,38.1011,37.5312,37.6177,24829056,0
38297,4,2013-04-26,37.5234,37.6845,37.3142,37.5234,18145364,0
38391,4,2013-04-29,37.654,37.6944,37.3476,37.5528,17581872,0
37667,4,2013-04-30,37.5863,37.8103,37.4026,37.6256,17983191,0
40289,4,2013-05-01,37.432,37.547,36.7345,36.8524,23020736,0
38427,4,2013-05-02,37.041,37.041,36.6264,36.9114,20229118,0
37590,4,2013-05-03,37.3142,37.3848,36.0644,36.5164,56366312,0
37538,4,2013-05-06,36.6264,37.1471,36.5164,36.984,27133660,0
40295,4,2013-05-07,37.2474,37.9134,37.0488,37.7258,31635859,0
36688,4,2013-05-08,37.7847,38.3742,37.7002,38.2003,30695077,0
39690,4,2013-05-09,38.1531,38.2376,37.5528,37.6462,23581962,0
40307,4,2013-05-10,37.654,37.7916,37.3387,37.5863,21102198,0
38242,4,2013-05-13,37.493,38.1531,37.3142,38.1286,31245517,0
36748,4,2013-05-14,38.2082,38.7043,38.1227,38.5579,31511735,0
39672,4,2013-05-15,38.5383,39.4804,38.4999,39.2201,35781105,0
38320,4,2013-05-16,39.0511,39.6573,39.0275,39.1277,27863334,0
38625,4,2013-05-17,39.3517,40.1721,39.3439,40.1465,33992192,0
38599,4,2013-05-20,40.1327,40.4039,39.8508,40.1387,28675868,0
40864,4,2013-05-21,40.3263,41.2017,40.2635,40.7045,48354828,0
38220,4,2013-05-22,41.0169,42.1929,40.9099,41.1683,61185404,0
38619,4,2013-05-23,40.5483,41.2931,40.4235,40.9541,32956737,0
40716,4,2013-05-24,40.6103,41.1947,40.4737,41.1947,23893393,0
38350,4,2013-05-28,41.8825,41.9562,41.4777,41.9129,35388652,0
37624,4,2013-05-29,41.5219,42.1929,41.3863,41.9699,26682863,0
40869,4,2013-05-30,41.9129,42.9111,41.8619,42.6989,32421121,0
38306,4,2013-05-31,42.7647,42.86,41.9061,41.9061,32543070,0
38384,4,2013-06-03,41.9129,42.1153,40.7115,41.8314,36844808,0
37524,4,2013-06-04,41.8707,42.5221,41.3589,41.4846,28687594,0
40302,4,2013-06-05,41.2841,41.6595,40.4579,40.7115,31692648,0
36717,4,2013-06-06,40.5651,41.0867,40.1249,41.07,31192000,0
37549,4,2013-06-07,41.2753,41.8235,41.0023,41.6595,28256023,0
39636,4,2013-06-10,41.9473,42.1025,41.4719,41.7312,20852418,0
40298,4,2013-06-11,41.0395,41.4925,40.7693,41.0631,22931081,0
36657,4,2013-06-12,41.3765,41.5298,40.6555,40.8235,24071678,0
39637,4,2013-06-13,40.6869,41.6359,40.6633,41.5848,22262900,0
38237,4,2013-06-14,41.4846,41.5553,40.6181,40.7841,22387626,0
38241,4,2013-06-17,41.2253,41.6526,41.1044,41.3401,21958166,0
38646,4,2013-06-18,41.4777,41.6595,41.2409,41.5387,17271773,0
40849,4,2013-06-19,41.4473,41.8471,41.0867,41.1103,27148373,0
38335,4,2013-06-20,40.7477,40.8235,40.1249,40.2861,41512513,0
38642,4,2013-06-21,40.6555,40.6701,39.6818,39.8851,57857273,0
38656,4,2013-06-24,39.0589,39.4941,38.4715,39.0904,40034835,0
40911,4,2013-06-25,39.5433,40.3489,39.5433,39.9795,27229986,0
38284,4,2013-06-26,40.4157,40.5327,39.8282,40.3027,25183513,0
40552,4,2013-06-27,40.7115,41.0631,40.5945,40.8018,22268599,0
40699,4,2013-06-28,40.7793,40.7841,40.3647,40.5247,23789530,0
40280,4,2013-07-01,40.8569,41.1683,40.2487,40.2939,30634839,0
38301,4,2013-07-02,40.6113,41.3913,40.3027,40.8273,30961951,0
40324,4,2013-07-03,40.5267,40.8361,40.3725,40.8067,13505526,0
36711,4,2013-07-05,41.2743,41.7547,41.0671,41.7459,22081171,0
36747,4,2013-07-08,42.1743,42.4602,41.7961,42.2971,28175890,0
39665,4,2013-07-09,42.583,42.6586,41.9021,42.4464,26524485,0
40300,4,2013-07-10,42.3511,42.6468,42.0996,42.3953,21917124,0
36694,4,2013-07-11,43.1783,43.2029,42.1831,42.6409,27565888,0
39655,4,2013-07-12,42.9229,43.1872,42.3393,42.5053,42092597,0
39651,4,2013-07-15,42.9062,42.916,42.2224,42.4464,36595026,0
38570,4,2013-07-16,42.4513,42.8472,42.3599,42.5397,24861122,0
38596,4,2013-07-17,42.5643,42.9818,42.4042,42.7392,24789610,0
39694,4,2013-07-18,42.9229,43.7098,42.9062,43.585,31768565,0
38560,4,2013-07-19,43.698,43.7266,43.2324,43.4249,22972296,0
38532,4,2013-07-22,43.4338,43.8228,43.2638,43.7344,20693720,0
38621,4,2013-07-23,43.8602,43.9918,43.6696,43.8228,13679290,0
40694,4,2013-07-24,44.0134,44.0212,43.5949,43.7924,21551299,0
38305,4,2013-07-25,43.6538,43.6892,43.2206,43.6892,17941362,0
38633,4,2013-07-26,43.3502,43.473,42.9936,43.3434,21682717,0
40325,4,2013-07-29,43.2854,43.3031,42.8237,43.0624,13005440,0
40706,4,2013-07-30,43.2029,43.3031,42.5928,42.7844,18375795,0
38399,4,2013-07-31,42.9818,43.5143,42.9229,43.0958,25096170,0
40321,4,2013-08-01,43.5792,43.9034,43.4574,43.7187,20664750,0
40301,4,2013-08-02,43.5143,43.704,43.312,43.6833,14237733,0
40297,4,2013-08-05,43.5585,43.7482,43.312,43.3807,12125261,0
36682,4,2013-08-06,43.2933,43.3807,42.7696,42.9062,13693803,0
39698,4,2013-08-07,42.5643,42.8924,42.3599,42.7618,16579797,0
40303,4,2013-08-08,42.8551,43.0958,41.8501,42.3953,24040028,0
36696,4,2013-08-09,42.2892,42.6468,42.0102,42.1566,16367527,0
36756,4,2013-08-12,41.7872,42.0013,41.5081,41.8265,19570320,0
39680,4,2013-08-13,41.9257,42.2971,41.4483,41.9817,19504553,0
38557,4,2013-08-14,42.0102,42.412,41.7547,41.8746,20420633,0
38607,4,2013-08-15,41.3863,41.5081,40.8991,41.2095,21886199,0
39644,4,2013-08-16,41.0366,41.5858,41.0366,41.2095,22167047,0
40872,4,2013-08-19,40.8745,40.9413,40.0541,40.0797,29463280,0
38561,4,2013-08-20,40.0404,40.4893,39.1729,40.3027,24184625,0
38627,4,2013-08-21,40.1445,40.3793,39.6523,39.9255,22162282,0
40724,4,2013-08-22,40.2113,40.7213,40.1524,40.3725,18956960,0
38435,4,2013-08-23,40.4167,40.5355,40.1317,40.4589,14389224,0
38358,4,2013-08-26,40.3351,40.6239,40.0483,40.0541,21397296,0
40327,4,2013-08-27,39.4519,39.8616,39.0884,39.1267,30499771,0
40877,4,2013-08-28,38.9185,39.4765,38.7662,39.113,24247605,0
38314,4,2013-08-29,39.1199,39.5767,39.0108,39.2063,17558864,0
40339,4,2013-08-30,39.2967,39.3045,38.8861,39.0747,20524295,0
40315,4,2013-09-03,39.6327,39.9923,39.3065,39.5403,19757628,0
36725,4,2013-09-04,39.5639,40.287,39.3812,40.1091,25773263,0
40334,4,2013-09-05,40.2349,40.6151,40.1387,40.2949,17994732,0
40310,4,2013-09-06,40.5267,40.7575,39.6523,40.6417,28894694,0
40306,4,2013-09-09,40.8145,41.1289,40.6113,40.8745,25779951,0
36665,4,2013-09-10,41.6271,41.7076,41.2164,41.5013,26166157,0
39645,4,2013-09-11,41.2685,41.5721,41.0287,41.1839,20735608,0
38535,4,2013-09-12,41.3697,41.5307,40.2683,40.3961,28425010,0
36719,4,2013-09-13,40.4333,40.8244,40.3891,40.6681,15447197,0
38654,4,2013-09-16,41.3303,41.3637,40.9689,41.0935,22146485,0
39673,4,2013-09-17,41.1289,41.2341,40.8903,41.0513,17015013,0
38531,4,2013-09-18,40.7458,41.6545,40.6417,41.2989,26996438,0
38650,4,2013-09-19,41.4728,41.5641,40.6201,40.7891,29033268,0
40857,4,2013-09-20,40.9403,41.351,40.8244,40.8244,39825288,0
40919,4,2013-09-23,40.2683,40.5001,39.7378,39.7929,36450993,0
38392,4,2013-09-24,39.448,39.6484,38.8919,38.9067,45119501,0
40570,4,2013-09-25,38.8301,40.1308,38.7053,39.9765,50653855,0
40707,4,2013-09-26,40.1524,40.6455,39.8537,40.1229,28843751,0
38292,4,2013-09-27,39.8203,40.5199,39.7349,40.3981,29774775,0
38309,4,2013-09-30,39.9991,40.2771,39.7771,39.9697,27606279,0
40560,4,2013-10-01,39.9323,40.2771,39.784,40.1789,24811021,0
40288,4,2013-10-02,39.9765,40.8578,39.9539,40.5787,30608842,0
36755,4,2013-10-03,40.5031,40.6623,40.1181,40.4609,23896173,0
40332,4,2013-10-04,40.5621,41.0347,40.511,41.0267,22322264,0
39663,4,2013-10-07,40.7321,40.7851,40.3735,40.3735,20740575,0
40308,4,2013-10-08,40.3735,40.4767,39.6032,39.6229,25072668,0
36702,4,2013-10-09,39.8597,39.9923,39.1435,39.5315,31733036,0
39659,4,2013-10-10,40.3813,40.9403,40.0217,40.9119,31223394,0
38582,4,2013-10-11,41.2459,41.5583,40.6269,40.9049,41714327,0
38578,4,2013-10-14,40.4609,41.1585,40.3185,41.0583,24233399,0
38664,4,2013-10-15,41.2164,41.3147,40.6455,40.7477,22518499,0
39702,4,2013-10-16,40.9825,42.1045,40.9571,42.0643,31916005,0
38568,4,2013-10-17,41.8982,42.2892,41.7577,42.2283,22827809,0
38604,4,2013-10-18,42.2637,42.5171,41.9061,42.2971,31837868,0
38629,4,2013-10-21,42.2715,42.7274,41.9807,42.2715,24985835,0
40702,4,2013-10-22,42.5673,42.5948,41.7656,41.7656,31856039,0
38313,4,2013-10-23,41.5259,41.5671,41.0661,41.0917,26999354,0
38641,4,2013-10-24,41.1585,41.2007,40.5915,40.8804,22792880,0
40714,4,2013-10-25,40.6269,41.2164,40.5621,41.1083,26813267,0
40880,4,2013-10-28,41.2007,41.3589,40.8961,41.0347,19046873,0
40350,4,2013-10-29,41.1505,41.2753,40.7025,41.0749,29992468,0
40333,4,2013-10-30,41.2841,41.4738,40.8961,40.9747,20741952,0
40309,4,2013-10-31,41.0121,41.0583,40.1445,40.1445,30473426,0
42258,4,2013-11-01,40.0787,41.0583,39.9609,40.9049,33116836,0
36690,4,2013-11-04,41.0827,41.1015,40.5031,40.5375,24257337,0
40329,4,2013-11-05,40.3891,40.6093,40.2428,40.4697,18655145,0
40305,4,2013-11-06,40.7105,40.7693,40.3735,40.5867,17989210,0
36704,4,2013-11-07,40.6093,40.7693,40.1789,40.2349,22271754,0
39706,4,2013-11-08,40.3735,42.0397,40.3509,42.0328,40035377,0
39688,4,2013-11-11,41.9935,42.1821,41.8314,42.1389,15488052,0
38540,4,2013-11-12,42.0083,42.1251,41.7499,42.0397,20494747,0
38615,4,2013-11-13,41.6899,42.2214,41.4011,42.1733,28394430,0
39652,4,2013-11-14,42.2637,42.4533,41.8314,42.3747,22636329,0
38565,4,2013-11-15,42.2715,42.8129,42.2145,42.7421,26348038,0
38569,4,2013-11-18,43.2245,43.6214,43.0781,43.4171,28588855,0
38635,4,2013-11-19,43.5968,44.1214,43.4505,43.7364,29489752,0
40732,4,2013-11-20,43.9574,43.9672,43.4436,43.701,22705942,0
42240,4,2013-11-21,43.8415,44.711,43.8415,44.5724,29324894,0
38662,4,2013-11-22,44.597,44.8062,44.4486,44.76,21480593,0
40335,4,2013-11-25,44.7924,45.2906,44.7208,44.9074,23941584,0
40885,4,2013-11-26,44.8918,45.1472,44.5341,44.5341,20882613,0
40580,4,2013-11-27,44.8524,45.0489,44.6569,44.7758,14427920,0
40311,4,2013-11-29,44.8524,45.0616,44.5586,44.5724,9151602,0
40323,4,2013-12-02,44.481,44.985,44.3238,44.3838,16003013,0
36764,4,2013-12-03,44.319,44.5724,43.7295,44.2914,26234569,0
40347,4,2013-12-04,43.9672,44.767,43.7864,44.5498,26043884,0
40318,4,2013-12-05,44.1746,44.1972,43.4259,43.4829,27379252,0
40330,4,2013-12-06,44.0645,44.2138,43.3276,43.6705,23956393,0
40312,4,2013-12-09,43.8415,44.035,43.6922,44.0183,16321640,0
39653,4,2013-12-10,44.0026,44.4584,43.8926,44.1686,18622323,0
38543,4,2013-12-11,44.0409,44.2226,43.587,43.6774,22896129,0
40340,4,2013-12-12,43.6646,44.088,43.5516,43.8631,19670595,0
39681,4,2013-12-13,43.9092,44.0576,43.6558,43.7521,14714039,0
39671,4,2013-12-16,43.8847,44.3534,43.8778,43.9506,33861744,0
38539,4,2013-12-17,44.1294,44.1382,43.3571,43.4053,23540850,0
38658,4,2013-12-18,43.4986,44.6118,43.1548,44.5872,35546547,0
40865,4,2013-12-19,44.481,44.819,44.261,44.5802,21554857,0
38590,4,2013-12-20,44.5646,45.1786,44.5586,44.9468,28243929,0
40341,4,2013-12-23,45.156,45.486,45.0263,45.3672,17960044,0
38672,4,2013-12-24,45.2366,45.4074,45.209,45.375,5818810,0
42009,4,2013-12-26,45.4517,45.5362,45.1186,45.3338,8571626,0
40342,4,2013-12-27,45.3102,45.4517,45.2286,45.2906,11481893,0
41116,4,2013-12-30,45.2906,45.3938,44.9536,45.1402,11317371,0
40314,4,2013-12-31,45.3338,45.6089,45.2188,45.5538,14147421,0
41173,4,2014-01-02,45.7199,45.8663,45.4508,45.6384,19939980,0
40296,4,2014-01-03,45.7042,46.221,45.6384,45.991,18135656,0
40316,4,2014-01-06,46.386,46.6277,46.1237,46.2583,22399403,0
40357,4,2014-01-07,46.5982,46.5982,45.5628,45.7278,22789781,0
39667,4,2014-01-08,45.8997,46.1905,45.712,46.1571,18739946,0
38586,4,2014-01-09,46.2426,46.2583,45.7356,46.0736,16896912,0
40337,4,2014-01-10,46.0009,46.0736,45.6178,45.8604,16202980,0
38612,4,2014-01-13,45.8752,46.0009,45.1088,45.2404,26480428,0
39710,4,2014-01-14,45.712,45.9302,45.1314,45.2728,38667706,0
38576,4,2014-01-15,45.265,46.7672,45.265,46.6444,44924099,0
38637,4,2014-01-16,46.0962,46.9018,46.0578,46.2504,27664901,0
40927,4,2014-01-17,46.4224,46.439,45.4998,45.5628,26862898,0
40591,4,2014-01-21,45.5362,45.8201,45.1452,45.6098,24942465,0
38649,4,2014-01-22,45.7356,45.7356,45.0224,45.153,19747293,0
40715,4,2014-01-23,44.7306,44.7689,44.0704,44.2767,33468315,0
40355,4,2014-01-24,43.8965,44.1873,43.195,43.195,34577039,0
40358,4,2014-01-27,43.2324,43.7403,42.8777,43.195,30536102,0
41153,4,2014-01-28,43.4072,44.1726,43.3129,43.702,23030188,0
40317,4,2014-01-29,43.0938,43.8051,43.0044,43.5399,32486415,0
42266,4,2014-01-30,43.9643,44.2128,43.6165,43.9054,21754616,0
41143,4,2014-01-31,43.5163,43.9938,43.2638,43.4072,23214644,0
41187,4,2014-02-03,43.5163,43.8444,42.4955,42.582,36439302,0
40313,4,2014-02-04,42.8875,43.3974,42.8099,43.086,26497899,0
40343,4,2014-02-05,43.2324,43.476,42.7932,43.2854,24867978,0
39714,4,2014-02-06,43.3974,44.3376,43.2785,44.2826,26682766,0
40319,4,2014-02-07,44.4172,44.6372,44.1116,44.3906,31967795,0
38548,4,2014-02-10,44.5066,44.6274,44.2128,44.487,18779744,0
40363,4,2014-02-11,44.3838,45.1402,44.3622,45.0322,23995515,0
39696,4,2014-02-12,44.9576,45.2484,44.817,45.099,17150146,0
38573,4,2014-02-13,44.7228,45.5538,44.6598,45.4998,21179777,0
38623,4,2014-02-14,45.3928,45.654,45.2808,45.5932,16818258,0
40710,4,2014-02-18,45.491,45.9862,45.3996,45.8604,19121017,0
42248,4,2014-02-19,45.773,45.8997,44.8642,44.8956,23831916,0
38643,4,2014-02-20,45.1088,45.4508,44.9026,45.1452,15895169,0
40722,4,2014-02-21,45.153,45.3506,44.982,45.1698,21414711,0
40888,4,2014-02-24,45.1766,45.654,45.1452,45.4998,20675036,0
40588,4,2014-02-25,45.3996,45.4596,44.6274,44.7138,22950570,0
41182,4,2014-02-26,44.982,44.988,44.0772,44.4938,30192310,0
40331,4,2014-02-27,44.5154,44.6048,44.0154,44.4496,20761163,0
40349,4,2014-02-28,44.3534,45.047,44.2128,44.5518,23721686,0
40366,4,2014-03-03,44.144,44.2364,43.6676,44.0704,24428337,0
41114,4,2014-03-04,44.653,44.9732,44.4084,44.8956,21901777,0
40326,4,2014-03-05,45.0656,45.7042,44.9732,45.602,22653953,0
40338,4,2014-03-06,45.8752,46.328,45.7886,46.1836,24774874,0
39660,4,2014-03-07,46.5245,46.8841,46.3143,46.5736,23740722,0
39661,4,2014-03-10,46.3683,46.6346,46.1571,46.4174,21637867,0
38577,4,2014-03-11,46.6061,46.613,45.5774,45.6256,24789709,0
40320,4,2014-03-12,45.2404,45.4418,45.0224,45.4134,22877362,0
39689,4,2014-03-13,45.4762,45.7425,44.8396,45.0224,21927555,0
38551,4,2014-03-14,44.7788,45.1088,44.3906,44.535,23768425,0
38547,4,2014-03-17,44.8554,45.2404,44.7306,45.1452,17331845,0
38670,4,2014-03-18,45.3318,45.602,45.1766,45.5214,16012133,0
40740,4,2014-03-19,45.4674,46.2042,45.3928,45.712,27358349,0
38598,4,2014-03-20,45.7572,47.4264,45.5774,47.1297,43027986,0
38666,4,2014-03-21,47.7939,47.9884,47.0442,47.1769,44833335,0
38680,4,2014-03-24,47.3321,47.9795,47.3164,47.8813,32919032,0
40893,4,2014-03-25,47.9117,48.2065,47.4834,47.7703,30678142,0
42017,4,2014-03-26,48.0149,48.1416,46.9598,46.9676,29009557,0
41096,4,2014-03-27,46.9922,47.4745,46.277,46.9824,31416798,0
40873,4,2014-03-28,47.2093,47.5079,46.7918,47.0757,18759741,0
40322,4,2014-03-31,47.6956,47.8449,47.5148,47.6013,19396859,0
40599,4,2014-04-01,47.786,48.0542,47.3321,47.5679,18602913,0
41124,4,2014-04-02,47.6327,47.9471,47.4981,47.7221,17756935,0
40304,4,2014-04-03,47.8547,47.9736,47.561,47.8607,15112897,0
40348,4,2014-04-04,48.1446,48.176,47.1818,47.1906,21502099,0
40365,4,2014-04-07,47.1042,47.338,46.4234,46.5501,23678635,0
39679,4,2014-04-08,46.3378,46.5678,45.9596,46.4322,21489816,0
38594,4,2014-04-09,46.6286,46.9057,46.1561,46.7623,19399928,0
40345,4,2014-04-10,46.8281,46.8586,45.2748,45.2906,37984258,0
39675,4,2014-04-11,43.5438,44.2236,43.0378,43.6312,59879591,0
39718,4,2014-04-14,44.0645,44.1392,42.9868,43.362,39391308,0
38584,4,2014-04-15,43.473,43.8975,42.8806,43.2363,33829425,0
38620,4,2014-04-16,43.3945,43.6725,43.1518,43.5988,34284745,0
40935,4,2014-04-17,43.6676,43.8444,43.4043,43.5684,22757247,0
41441,4,2014-04-21,43.6067,43.7167,43.3886,43.4161,15695656,0
38645,4,2014-04-22,43.4249,44.2462,43.3483,44.035,20613326,0
40723,4,2014-04-23,44.0262,44.2796,43.8386,44.2236,14423066,0
41663,4,2014-04-24,44.2384,44.3868,43.8758,44.3346,19477533,0
41181,4,2014-04-25,44.43,44.4644,43.8975,43.9486,20200519,0
41161,4,2014-04-28,43.8906,43.9486,43.142,43.7826,27111594,0
41466,4,2014-04-29,43.9751,44.43,43.8444,44.264,17050947,0
41723,4,2014-04-30,44.373,44.4644,43.9652,44.1696,18217701,0
41151,4,2014-05-01,44.1214,44.3346,43.7914,43.9652,16152681,0
41368,4,2014-05-02,44.0498,44.4781,43.7393,43.8523,19200355,0
41460,4,2014-05-05,42.5122,43.1901,42.3698,42.7785,31982120,0
40351,4,2014-05-06,42.6409,42.6517,42.0691,42.0869,32099172,0
39722,4,2014-05-07,42.2725,42.7028,42.0053,42.6468,23451251,0
41533,4,2014-05-08,42.7637,43.0251,42.6517,42.8895,20394327,0
40371,4,2014-05-09,42.7785,42.8522,42.3531,42.6134,15671983,0
40374,4,2014-05-12,42.8197,43.1577,42.6321,43.1174,16255510,0
39704,4,2014-05-13,43.198,43.2608,43.0005,43.0958,15603133,0
38556,4,2014-05-14,43.1115,43.1577,42.8433,42.8895,13098638,0
38657,4,2014-05-15,42.7637,42.7637,42.0947,42.2214,25041269,0
39668,4,2014-05-16,42.1537,42.2214,41.7941,42.0613,25339479,0
40718,4,2014-05-19,41.8795,42.5368,41.8648,42.4729,15296382,0
41718,4,2014-05-20,42.3845,42.6409,42.1379,42.3845,21402039,0
38631,4,2014-05-21,42.6468,43.0811,42.5908,42.7028,16743124,0
40730,4,2014-05-22,42.7402,43.0811,42.6223,43.0378,14957389,0
41386,4,2014-05-23,43.0378,43.0722,42.7333,43.0251,13785776,0
41195,4,2014-05-27,43.2284,43.7324,43.1518,43.5084,18380570,0
41521,4,2014-05-28,43.4642,43.867,43.3945,43.7472,14416903,0
41616,4,2014-05-29,43.9652,44.1214,43.702,43.9652,14881090,0
41190,4,2014-05-30,43.8444,44.088,43.641,43.8444,15197582,0
41122,4,2014-06-02,43.9063,43.9063,43.4112,43.6725,11964505,0
41415,4,2014-06-03,43.473,43.9142,43.4642,43.867,11574441,0
40346,4,2014-06-04,43.8051,43.9751,43.589,43.9309,12329338,0
39669,4,2014-06-05,44.1126,44.704,43.7826,44.6834,21297187,0
41475,4,2014-06-06,44.7856,45.0734,44.6972,44.9506,19517180,0
38581,4,2014-06-09,44.9016,45.5028,44.8946,45.3034,15208779,0
40328,4,2014-06-10,45.3426,45.715,45.2828,45.6806,14713614,0
39697,4,2014-06-11,45.3524,45.5971,44.9576,45.1834,18037958,0
38585,4,2014-06-12,45.0322,45.3034,44.8701,45.0028,14800760,0
38651,4,2014-06-13,44.9938,45.5028,44.877,45.0028,15263155,0
38678,4,2014-06-16,44.8544,44.936,44.4456,44.8701,14193999,0
40896,4,2014-06-17,44.8082,45.435,44.7208,45.3034,14194630,0
38559,4,2014-06-18,45.2002,45.6138,44.936,45.5872,17409546,0
38674,4,2014-06-19,45.5194,45.5194,45.1402,45.208,14732667,0
40748,4,2014-06-20,45.5194,45.5804,45.2494,45.4084,21704579,0
40901,4,2014-06-23,45.4016,45.935,45.1638,45.9124,20290368,0
41388,4,2014-06-24,45.6658,45.8574,45.208,45.3034,15618770,0
41104,4,2014-06-25,45.1462,45.5568,44.8701,45.3957,18813231,0
40881,4,2014-06-26,45.2404,45.3594,44.6569,45.2828,15024853,0
41461,4,2014-06-27,45.2346,45.5254,45.1638,45.3957,12900581,0
41449,4,2014-06-30,45.3171,45.5872,45.2748,45.4625,14638214,0
41132,4,2014-07-01,45.4084,46.0756,45.3514,45.7396,18201179,0
41470,4,2014-07-02,45.5578,45.6678,45.1442,45.265,24164646,0
40356,4,2014-07-03,45.487,45.8034,45.2886,45.325,15858510,0
39687,4,2014-07-07,45.2326,45.2808,44.8122,45.0282,17517448,0
38555,4,2014-07-08,44.7708,44.8652,44.1972,44.3042,23089648,0
40373,4,2014-07-09,44.3956,44.5872,44.1814,44.5046,13734189,0
39683,4,2014-07-10,43.7432,44.3406,43.6696,44.145,15653036,0
38606,4,2014-07-11,43.928,44.4221,43.8484,44.3346,12884397,0
38602,4,2014-07-14,44.9152,45.1608,44.653,44.7228,17628688,0
38688,4,2014-07-15,46.0432,46.6286,45.8918,46.2976,45581106,0
40943,4,2014-07-16,46.4872,46.8605,46.326,46.6464,25819495,0
38592,4,2014-07-17,46.5255,46.7632,45.8918,45.9694,21414959,0
38628,4,2014-07-18,46.3438,46.4636,46.0028,46.2652,16115363,0
38653,4,2014-07-21,46.1787,46.4086,46.0028,46.274,11513978,0
40731,4,2014-07-22,46.4164,46.719,46.3752,46.6149,13060520,0
41671,4,2014-07-23,46.6856,47.0266,46.4931,46.8752,13997935,0
41189,4,2014-07-24,46.9332,47.1533,46.8664,47.0089,12390336,0
40726,4,2014-07-25,46.8281,47.0934,46.7485,46.8821,13216310,0
41474,4,2014-07-28,46.8281,47.0835,46.6149,47.0266,15586712,0
41731,4,2014-07-29,46.9804,46.9804,46.4312,46.5913,16989809,0
41169,4,2014-07-30,46.891,47.1002,46.5678,46.8065,14874379,0
41376,4,2014-07-31,46.5992,46.6218,45.8103,45.8192,20084307,0
40353,4,2014-08-01,45.598,45.6766,44.4712,44.872,30100725,0
40359,4,2014-08-04,45.215,45.2728,44.764,45.0086,17047460,0
39726,4,2014-08-05,44.8328,44.9684,44.1746,44.543,21225056,0
41468,4,2014-08-06,44.4044,45.043,44.3572,44.6766,15345904,0
40379,4,2014-08-07,44.991,45.043,44.2374,44.4221,14781036,0
39730,4,2014-08-08,44.4044,44.7807,44.206,44.764,15347485,0
39712,4,2014-08-11,44.9232,44.9536,44.6274,44.7454,11411717,0
38564,4,2014-08-12,44.6766,44.931,44.597,44.7708,14209540,0
38665,4,2014-08-13,44.9988,45.1608,44.8976,45.0636,8834661,0
39676,4,2014-08-14,45.1058,45.2886,45.0498,45.2728,10415671,0
38589,4,2014-08-15,45.4782,45.6826,44.8042,45.0882,16019036,0
38593,4,2014-08-18,45.1746,45.6296,45.096,45.4704,11178403,0
38639,4,2014-08-19,45.7651,45.8594,45.5578,45.7336,11378605,0
40738,4,2014-08-20,45.6226,45.9616,45.598,45.7956,10199154,0
41726,4,2014-08-21,45.8103,46.6935,45.7651,46.4803,16040329,0
38659,4,2014-08-22,46.4312,46.9421,46.3438,46.4734,12871945,0
41159,4,2014-08-25,46.8821,47.5374,46.7632,47.1444,17616515,0
41541,4,2014-08-26,47.3203,47.6327,47.1867,47.4618,12939054,0
41394,4,2014-08-27,47.5502,47.6327,47.2957,47.3449,14361650,0
41203,4,2014-08-28,47.0757,47.169,46.7269,46.999,11436831,0
41529,4,2014-08-29,47.1444,47.396,47.0619,47.2368,11200099,0
40382,4,2014-09-02,47.2437,47.4382,46.9912,47.4107,10922651,0
39677,4,2014-09-03,47.6867,47.9658,47.2437,47.4303,14841747,0
41423,4,2014-09-04,47.3773,47.7811,47.2181,47.4382,12348147,0
40354,4,2014-09-05,47.3704,47.6003,47.0531,47.6003,12083824,0
40336,4,2014-09-08,47.5453,47.8469,47.4618,47.5816,10182295,0
39705,4,2014-09-09,47.3773,47.4176,46.7024,46.9264,18714010,0
38567,4,2014-09-10,46.9912,47.3203,46.8144,47.0531,11525876,0
38686,4,2014-09-11,47.0167,47.5453,46.8517,47.4814,14434665,0
39695,4,2014-09-12,47.5138,47.9972,47.4716,47.6966,18088935,0
40904,4,2014-09-15,47.4962,47.6602,47.2368,47.6229,13449231,0
38563,4,2014-09-16,47.4382,47.8312,47.3704,47.6602,13782371,0
38682,4,2014-09-17,47.6327,48.1407,47.5286,47.9147,18995008,0
40756,4,2014-09-18,48.1013,48.7841,48.1013,48.7183,21362485,0
41624,4,2014-09-19,49.0523,49.1407,48.4511,48.5562,23585901,0
41396,4,2014-09-22,48.4177,48.8245,48.3087,48.3931,16630126,0
41198,4,2014-09-23,48.3253,48.7841,48.2801,48.4177,18043171,0
40909,4,2014-09-24,48.6053,48.9747,48.4815,48.9679,17268385,0
41469,4,2014-09-25,48.8559,48.8627,47.787,47.787,20574315,0
41130,4,2014-09-26,47.9324,48.3685,47.9235,48.1151,15038318,0
41112,4,2014-09-29,47.6966,48.0699,47.4539,47.9324,13460843,0
41483,4,2014-09-30,47.9923,48.2585,47.7722,47.8616,18097710,0
40364,4,2014-10-01,47.8616,47.9923,47.4539,47.4883,23908874,0
